,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
252,Aruba,ABW,,,NAT_TOTAL,20200909,2.0,2.0,2.0,3.0,0.0,2730.0,15.0
253,Aruba,ABW,,,NAT_TOTAL,20200910,2.0,2.0,2.0,3.0,0.0,2819.0,16.0
254,Aruba,ABW,,,NAT_TOTAL,20200911,2.0,2.0,2.0,3.0,0.0,2898.0,18.0
255,Aruba,ABW,,,NAT_TOTAL,20200912,2.0,2.0,2.0,3.0,0.0,2994.0,18.0
256,Aruba,ABW,,,NAT_TOTAL,20200913,2.0,2.0,2.0,3.0,0.0,3046.0,18.0
257,Aruba,ABW,,,NAT_TOTAL,20200914,2.0,2.0,2.0,3.0,0.0,3060.0,20.0
258,Aruba,ABW,,,NAT_TOTAL,20200915,2.0,2.0,2.0,3.0,0.0,3152.0,22.0
259,Aruba,ABW,,,NAT_TOTAL,20200916,2.0,2.0,2.0,3.0,0.0,3328.0,22.0
260,Aruba,ABW,,,NAT_TOTAL,20200917,2.0,2.0,2.0,3.0,0.0,3382.0,23.0
261,Aruba,ABW,,,NAT_TOTAL,20200918,2.0,2.0,2.0,3.0,0.0,3460.0,23.0
262,Aruba,ABW,,,NAT_TOTAL,20200919,2.0,2.0,2.0,3.0,0.0,3460.0,23.0
263,Aruba,ABW,,,NAT_TOTAL,20200920,2.0,2.0,2.0,3.0,0.0,3551.0,23.0
264,Aruba,ABW,,,NAT_TOTAL,20200921,2.0,2.0,2.0,1.0,0.0,3587.0,24.0
265,Aruba,ABW,,,NAT_TOTAL,20200922,2.0,2.0,2.0,1.0,0.0,3665.0,25.0
266,Aruba,ABW,,,NAT_TOTAL,20200923,2.0,2.0,2.0,1.0,0.0,3721.0,25.0
267,Aruba,ABW,,,NAT_TOTAL,20200924,2.0,2.0,2.0,1.0,0.0,3756.0,25.0
268,Aruba,ABW,,,NAT_TOTAL,20200925,2.0,2.0,2.0,1.0,0.0,3799.0,25.0
269,Aruba,ABW,,,NAT_TOTAL,20200926,2.0,2.0,2.0,1.0,0.0,3832.0,25.0
270,Aruba,ABW,,,NAT_TOTAL,20200927,2.0,2.0,2.0,1.0,0.0,3844.0,25.0
271,Aruba,ABW,,,NAT_TOTAL,20200928,2.0,2.0,2.0,1.0,0.0,3872.0,25.0
272,Aruba,ABW,,,NAT_TOTAL,20200929,2.0,2.0,2.0,1.0,0.0,3934.0,26.0
273,Aruba,ABW,,,NAT_TOTAL,20200930,2.0,2.0,2.0,1.0,0.0,3963.0,27.0
274,Aruba,ABW,,,NAT_TOTAL,20201001,2.0,2.0,2.0,1.0,0.0,3998.0,27.0
275,Aruba,ABW,,,NAT_TOTAL,20201002,2.0,2.0,2.0,1.0,0.0,4038.0,30.0
276,Aruba,ABW,,,NAT_TOTAL,20201003,2.0,2.0,2.0,1.0,0.0,4074.0,30.0
277,Aruba,ABW,,,NAT_TOTAL,20201004,2.0,2.0,2.0,1.0,0.0,4079.0,30.0
278,Aruba,ABW,,,NAT_TOTAL,20201005,2.0,2.0,2.0,1.0,0.0,4094.0,31.0
279,Aruba,ABW,,,NAT_TOTAL,20201006,2.0,2.0,2.0,1.0,0.0,4108.0,31.0
280,Aruba,ABW,,,NAT_TOTAL,20201007,2.0,2.0,2.0,1.0,0.0,4133.0,31.0
281,Aruba,ABW,,,NAT_TOTAL,20201008,2.0,2.0,2.0,1.0,0.0,4150.0,31.0
282,Aruba,ABW,,,NAT_TOTAL,20201009,2.0,2.0,2.0,1.0,0.0,4167.0,32.0
283,Aruba,ABW,,,NAT_TOTAL,20201010,2.0,2.0,2.0,1.0,0.0,4188.0,32.0
284,Aruba,ABW,,,NAT_TOTAL,20201011,2.0,2.0,2.0,1.0,0.0,4194.0,33.0
285,Aruba,ABW,,,NAT_TOTAL,20201012,2.0,2.0,2.0,1.0,0.0,4197.0,33.0
286,Aruba,ABW,,,NAT_TOTAL,20201013,2.0,2.0,2.0,1.0,0.0,4229.0,33.0
287,Aruba,ABW,,,NAT_TOTAL,20201014,2.0,2.0,2.0,1.0,0.0,4255.0,32.0
288,Aruba,ABW,,,NAT_TOTAL,20201015,2.0,2.0,2.0,1.0,0.0,4285.0,32.0
289,Aruba,ABW,,,NAT_TOTAL,20201016,2.0,2.0,2.0,1.0,0.0,4289.0,32.0
290,Aruba,ABW,,,NAT_TOTAL,20201017,2.0,2.0,2.0,1.0,0.0,4304.0,34.0
291,Aruba,ABW,,,NAT_TOTAL,20201018,2.0,2.0,2.0,1.0,0.0,4322.0,34.0
292,Aruba,ABW,,,NAT_TOTAL,20201019,2.0,2.0,2.0,1.0,0.0,4334.0,34.0
293,Aruba,ABW,,,NAT_TOTAL,20201020,2.0,2.0,2.0,1.0,0.0,4355.0,34.0
294,Aruba,ABW,,,NAT_TOTAL,20201021,2.0,2.0,2.0,1.0,0.0,4369.0,35.0
295,Aruba,ABW,,,NAT_TOTAL,20201022,2.0,0.0,0.0,1.0,0.0,4389.0,36.0
296,Aruba,ABW,,,NAT_TOTAL,20201023,2.0,0.0,0.0,1.0,0.0,4401.0,36.0
297,Aruba,ABW,,,NAT_TOTAL,20201024,2.0,0.0,0.0,1.0,0.0,4410.0,36.0
298,Aruba,ABW,,,NAT_TOTAL,20201025,2.0,0.0,0.0,1.0,0.0,4420.0,36.0
299,Aruba,ABW,,,NAT_TOTAL,20201026,2.0,0.0,0.0,1.0,0.0,4422.0,36.0
300,Aruba,ABW,,,NAT_TOTAL,20201027,2.0,0.0,0.0,1.0,0.0,4437.0,36.0
301,Aruba,ABW,,,NAT_TOTAL,20201028,2.0,0.0,0.0,1.0,0.0,4455.0,37.0
302,Aruba,ABW,,,NAT_TOTAL,20201029,2.0,0.0,0.0,1.0,0.0,4472.0,37.0
303,Aruba,ABW,,,NAT_TOTAL,20201030,2.0,0.0,0.0,1.0,0.0,4494.0,37.0
304,Aruba,ABW,,,NAT_TOTAL,20201031,2.0,0.0,0.0,1.0,0.0,4513.0,38.0
305,Aruba,ABW,,,NAT_TOTAL,20201101,2.0,0.0,0.0,1.0,0.0,4519.0,38.0
306,Aruba,ABW,,,NAT_TOTAL,20201102,2.0,0.0,0.0,1.0,0.0,4524.0,38.0
307,Aruba,ABW,,,NAT_TOTAL,20201103,2.0,0.0,0.0,1.0,0.0,4538.0,38.0
308,Aruba,ABW,,,NAT_TOTAL,20201104,2.0,0.0,0.0,1.0,0.0,4553.0,39.0
309,Aruba,ABW,,,NAT_TOTAL,20201105,2.0,0.0,0.0,1.0,0.0,4564.0,39.0
310,Aruba,ABW,,,NAT_TOTAL,20201106,2.0,0.0,0.0,1.0,0.0,4578.0,39.0
311,Aruba,ABW,,,NAT_TOTAL,20201107,2.0,0.0,0.0,1.0,0.0,4589.0,40.0
312,Aruba,ABW,,,NAT_TOTAL,20201108,2.0,0.0,0.0,1.0,0.0,4600.0,40.0
313,Aruba,ABW,,,NAT_TOTAL,20201109,2.0,0.0,0.0,1.0,0.0,4606.0,41.0
314,Aruba,ABW,,,NAT_TOTAL,20201110,1.0,0.0,0.0,1.0,0.0,4622.0,42.0
315,Aruba,ABW,,,NAT_TOTAL,20201111,1.0,0.0,0.0,1.0,0.0,4631.0,43.0
316,Aruba,ABW,,,NAT_TOTAL,20201112,1.0,0.0,0.0,1.0,0.0,4639.0,43.0
317,Aruba,ABW,,,NAT_TOTAL,20201113,1.0,0.0,0.0,1.0,0.0,4650.0,43.0
318,Aruba,ABW,,,NAT_TOTAL,20201114,1.0,0.0,0.0,1.0,0.0,4658.0,44.0
319,Aruba,ABW,,,NAT_TOTAL,20201115,1.0,0.0,0.0,1.0,0.0,4662.0,44.0
320,Aruba,ABW,,,NAT_TOTAL,20201116,1.0,0.0,0.0,1.0,0.0,4668.0,44.0
321,Aruba,ABW,,,NAT_TOTAL,20201117,1.0,0.0,0.0,1.0,0.0,4676.0,44.0
322,Aruba,ABW,,,NAT_TOTAL,20201118,1.0,0.0,0.0,1.0,0.0,4685.0,45.0
323,Aruba,ABW,,,NAT_TOTAL,20201119,1.0,0.0,0.0,1.0,0.0,4693.0,45.0
324,Aruba,ABW,,,NAT_TOTAL,20201120,1.0,0.0,0.0,1.0,0.0,4698.0,45.0
325,Aruba,ABW,,,NAT_TOTAL,20201121,1.0,0.0,0.0,1.0,0.0,4724.0,45.0
326,Aruba,ABW,,,NAT_TOTAL,20201122,1.0,0.0,0.0,1.0,0.0,4731.0,45.0
327,Aruba,ABW,,,NAT_TOTAL,20201123,1.0,0.0,0.0,1.0,0.0,4737.0,45.0
328,Aruba,ABW,,,NAT_TOTAL,20201124,1.0,0.0,0.0,1.0,0.0,4751.0,45.0
329,Aruba,ABW,,,NAT_TOTAL,20201125,1.0,0.0,0.0,1.0,0.0,4778.0,45.0
330,Aruba,ABW,,,NAT_TOTAL,20201126,1.0,0.0,0.0,1.0,0.0,4791.0,45.0
331,Aruba,ABW,,,NAT_TOTAL,20201127,1.0,0.0,0.0,1.0,0.0,4808.0,45.0
332,Aruba,ABW,,,NAT_TOTAL,20201128,1.0,0.0,0.0,1.0,0.0,4833.0,45.0
333,Aruba,ABW,,,NAT_TOTAL,20201129,1.0,0.0,0.0,1.0,0.0,4838.0,45.0
334,Aruba,ABW,,,NAT_TOTAL,20201130,1.0,0.0,0.0,1.0,0.0,4845.0,45.0
335,Aruba,ABW,,,NAT_TOTAL,20201201,0.0,0.0,1.0,1.0,0.0,4872.0,45.0
336,Aruba,ABW,,,NAT_TOTAL,20201202,0.0,0.0,1.0,1.0,0.0,4902.0,45.0
337,Aruba,ABW,,,NAT_TOTAL,20201203,0.0,0.0,1.0,1.0,0.0,4923.0,45.0
338,Aruba,ABW,,,NAT_TOTAL,20201204,0.0,0.0,1.0,1.0,0.0,4942.0,45.0
339,Aruba,ABW,,,NAT_TOTAL,20201205,0.0,1.0,1.0,1.0,0.0,4957.0,45.0
340,Aruba,ABW,,,NAT_TOTAL,20201206,0.0,1.0,1.0,1.0,0.0,4965.0,45.0
341,Aruba,ABW,,,NAT_TOTAL,20201207,0.0,1.0,1.0,1.0,0.0,4966.0,45.0
342,Aruba,ABW,,,NAT_TOTAL,20201208,0.0,1.0,1.0,1.0,0.0,4984.0,45.0
343,Aruba,ABW,,,NAT_TOTAL,20201209,0.0,1.0,1.0,1.0,0.0,4996.0,45.0
344,Aruba,ABW,,,NAT_TOTAL,20201210,0.0,1.0,1.0,1.0,0.0,5011.0,46.0
345,Aruba,ABW,,,NAT_TOTAL,20201211,0.0,1.0,1.0,1.0,0.0,5031.0,46.0
346,Aruba,ABW,,,NAT_TOTAL,20201212,0.0,1.0,1.0,1.0,0.0,5044.0,46.0
347,Aruba,ABW,,,NAT_TOTAL,20201213,0.0,1.0,1.0,1.0,0.0,5049.0,46.0
348,Aruba,ABW,,,NAT_TOTAL,20201214,0.0,1.0,1.0,1.0,0.0,5056.0,46.0
349,Aruba,ABW,,,NAT_TOTAL,20201215,0.0,1.0,1.0,1.0,0.0,5079.0,46.0
350,Aruba,ABW,,,NAT_TOTAL,20201216,0.0,1.0,1.0,1.0,0.0,5106.0,47.0
351,Aruba,ABW,,,NAT_TOTAL,20201217,0.0,1.0,1.0,1.0,0.0,5124.0,47.0
352,Aruba,ABW,,,NAT_TOTAL,20201218,0.0,1.0,1.0,1.0,0.0,5138.0,47.0
353,Aruba,ABW,,,NAT_TOTAL,20201219,0.0,0.0,1.0,1.0,0.0,5155.0,47.0
354,Aruba,ABW,,,NAT_TOTAL,20201220,0.0,0.0,1.0,1.0,0.0,5163.0,47.0
355,Aruba,ABW,,,NAT_TOTAL,20201221,0.0,0.0,1.0,1.0,0.0,5176.0,47.0
356,Aruba,ABW,,,NAT_TOTAL,20201222,0.0,0.0,1.0,1.0,0.0,5199.0,47.0
357,Aruba,ABW,,,NAT_TOTAL,20201223,0.0,0.0,1.0,1.0,0.0,5228.0,47.0
358,Aruba,ABW,,,NAT_TOTAL,20201224,0.0,0.0,1.0,1.0,0.0,5257.0,47.0
359,Aruba,ABW,,,NAT_TOTAL,20201225,0.0,0.0,1.0,1.0,0.0,5268.0,49.0
360,Aruba,ABW,,,NAT_TOTAL,20201226,0.0,0.0,1.0,1.0,0.0,5287.0,49.0
361,Aruba,ABW,,,NAT_TOTAL,20201227,0.0,0.0,1.0,1.0,0.0,5305.0,49.0
362,Aruba,ABW,,,NAT_TOTAL,20201228,0.0,0.0,1.0,1.0,0.0,5323.0,49.0
363,Aruba,ABW,,,NAT_TOTAL,20201229,0.0,0.0,1.0,1.0,0.0,5373.0,49.0
364,Aruba,ABW,,,NAT_TOTAL,20201230,0.0,0.0,1.0,1.0,0.0,5442.0,49.0
365,Aruba,ABW,,,NAT_TOTAL,20201231,0.0,0.0,1.0,1.0,0.0,5489.0,49.0
366,Afghanistan,AFG,,,NAT_TOTAL,20200101,0.0,0.0,0.0,0.0,0.0,,
367,Afghanistan,AFG,,,NAT_TOTAL,20200102,0.0,0.0,0.0,0.0,0.0,,
368,Afghanistan,AFG,,,NAT_TOTAL,20200103,0.0,0.0,0.0,0.0,0.0,,
369,Afghanistan,AFG,,,NAT_TOTAL,20200104,0.0,0.0,0.0,0.0,0.0,,
370,Afghanistan,AFG,,,NAT_TOTAL,20200105,0.0,0.0,0.0,0.0,0.0,,
371,Afghanistan,AFG,,,NAT_TOTAL,20200106,0.0,0.0,0.0,0.0,0.0,,
372,Afghanistan,AFG,,,NAT_TOTAL,20200107,0.0,0.0,0.0,0.0,0.0,,
373,Afghanistan,AFG,,,NAT_TOTAL,20200108,0.0,0.0,0.0,0.0,0.0,,
374,Afghanistan,AFG,,,NAT_TOTAL,20200109,0.0,0.0,0.0,0.0,0.0,,
375,Afghanistan,AFG,,,NAT_TOTAL,20200110,0.0,0.0,0.0,0.0,0.0,,
376,Afghanistan,AFG,,,NAT_TOTAL,20200111,0.0,0.0,0.0,0.0,0.0,,
377,Afghanistan,AFG,,,NAT_TOTAL,20200112,0.0,0.0,0.0,0.0,0.0,,
378,Afghanistan,AFG,,,NAT_TOTAL,20200113,0.0,0.0,0.0,0.0,0.0,,
379,Afghanistan,AFG,,,NAT_TOTAL,20200114,0.0,0.0,0.0,0.0,0.0,,
380,Afghanistan,AFG,,,NAT_TOTAL,20200115,0.0,0.0,0.0,0.0,0.0,,
381,Afghanistan,AFG,,,NAT_TOTAL,20200116,0.0,0.0,0.0,0.0,0.0,,
382,Afghanistan,AFG,,,NAT_TOTAL,20200117,0.0,0.0,0.0,0.0,0.0,,
383,Afghanistan,AFG,,,NAT_TOTAL,20200118,0.0,0.0,0.0,0.0,0.0,,
384,Afghanistan,AFG,,,NAT_TOTAL,20200119,0.0,0.0,0.0,0.0,0.0,,
385,Afghanistan,AFG,,,NAT_TOTAL,20200120,0.0,0.0,0.0,0.0,0.0,,
386,Afghanistan,AFG,,,NAT_TOTAL,20200121,0.0,0.0,0.0,0.0,0.0,,
387,Afghanistan,AFG,,,NAT_TOTAL,20200122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Afghanistan,AFG,,,NAT_TOTAL,20200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Afghanistan,AFG,,,NAT_TOTAL,20200124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Afghanistan,AFG,,,NAT_TOTAL,20200125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Afghanistan,AFG,,,NAT_TOTAL,20200126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Afghanistan,AFG,,,NAT_TOTAL,20200127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Afghanistan,AFG,,,NAT_TOTAL,20200128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Afghanistan,AFG,,,NAT_TOTAL,20200129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Afghanistan,AFG,,,NAT_TOTAL,20200130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Afghanistan,AFG,,,NAT_TOTAL,20200131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Afghanistan,AFG,,,NAT_TOTAL,20200201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Afghanistan,AFG,,,NAT_TOTAL,20200202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Afghanistan,AFG,,,NAT_TOTAL,20200203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Afghanistan,AFG,,,NAT_TOTAL,20200204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Afghanistan,AFG,,,NAT_TOTAL,20200205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Afghanistan,AFG,,,NAT_TOTAL,20200206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Afghanistan,AFG,,,NAT_TOTAL,20200207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Afghanistan,AFG,,,NAT_TOTAL,20200208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Afghanistan,AFG,,,NAT_TOTAL,20200209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Afghanistan,AFG,,,NAT_TOTAL,20200210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Afghanistan,AFG,,,NAT_TOTAL,20200211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Afghanistan,AFG,,,NAT_TOTAL,20200212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Afghanistan,AFG,,,NAT_TOTAL,20200213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Afghanistan,AFG,,,NAT_TOTAL,20200214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Afghanistan,AFG,,,NAT_TOTAL,20200215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Afghanistan,AFG,,,NAT_TOTAL,20200216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Afghanistan,AFG,,,NAT_TOTAL,20200217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Afghanistan,AFG,,,NAT_TOTAL,20200218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Afghanistan,AFG,,,NAT_TOTAL,20200219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Afghanistan,AFG,,,NAT_TOTAL,20200220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Afghanistan,AFG,,,NAT_TOTAL,20200221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Afghanistan,AFG,,,NAT_TOTAL,20200222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Afghanistan,AFG,,,NAT_TOTAL,20200223,0.0,0.0,0.0,3.0,0.0,0.0,0.0
420,Afghanistan,AFG,,,NAT_TOTAL,20200224,0.0,0.0,0.0,3.0,0.0,5.0,0.0
421,Afghanistan,AFG,,,NAT_TOTAL,20200225,0.0,0.0,0.0,3.0,0.0,5.0,0.0
422,Afghanistan,AFG,,,NAT_TOTAL,20200226,0.0,0.0,0.0,3.0,0.0,5.0,0.0
423,Afghanistan,AFG,,,NAT_TOTAL,20200227,0.0,0.0,0.0,3.0,0.0,5.0,0.0
424,Afghanistan,AFG,,,NAT_TOTAL,20200228,0.0,0.0,0.0,3.0,0.0,5.0,0.0
425,Afghanistan,AFG,,,NAT_TOTAL,20200229,0.0,0.0,0.0,3.0,0.0,5.0,0.0
426,Afghanistan,AFG,,,NAT_TOTAL,20200301,0.0,0.0,0.0,3.0,0.0,5.0,0.0
427,Afghanistan,AFG,,,NAT_TOTAL,20200302,0.0,0.0,0.0,3.0,0.0,5.0,0.0
428,Afghanistan,AFG,,,NAT_TOTAL,20200303,0.0,0.0,0.0,3.0,0.0,5.0,0.0
429,Afghanistan,AFG,,,NAT_TOTAL,20200304,0.0,0.0,0.0,3.0,0.0,5.0,0.0
430,Afghanistan,AFG,,,NAT_TOTAL,20200305,0.0,0.0,0.0,3.0,0.0,5.0,0.0
431,Afghanistan,AFG,,,NAT_TOTAL,20200306,0.0,0.0,0.0,3.0,0.0,5.0,0.0
432,Afghanistan,AFG,,,NAT_TOTAL,20200307,0.0,0.0,0.0,3.0,0.0,8.0,0.0
433,Afghanistan,AFG,,,NAT_TOTAL,20200308,0.0,0.0,0.0,3.0,0.0,8.0,0.0
434,Afghanistan,AFG,,,NAT_TOTAL,20200309,0.0,0.0,0.0,3.0,0.0,8.0,0.0
435,Afghanistan,AFG,,,NAT_TOTAL,20200310,0.0,0.0,0.0,3.0,0.0,8.0,0.0
436,Afghanistan,AFG,,,NAT_TOTAL,20200311,0.0,0.0,0.0,3.0,0.0,11.0,0.0
437,Afghanistan,AFG,,,NAT_TOTAL,20200312,0.0,0.0,0.0,3.0,15000000.0,11.0,0.0
438,Afghanistan,AFG,,,NAT_TOTAL,20200313,0.0,0.0,0.0,3.0,0.0,11.0,0.0
439,Afghanistan,AFG,,,NAT_TOTAL,20200314,3.0,0.0,0.0,3.0,25000000.0,14.0,0.0
440,Afghanistan,AFG,,,NAT_TOTAL,20200315,3.0,0.0,0.0,3.0,0.0,20.0,0.0
441,Afghanistan,AFG,,,NAT_TOTAL,20200316,3.0,0.0,0.0,3.0,0.0,25.0,0.0
442,Afghanistan,AFG,,,NAT_TOTAL,20200317,3.0,0.0,0.0,3.0,0.0,26.0,0.0
443,Afghanistan,AFG,,,NAT_TOTAL,20200318,3.0,0.0,0.0,3.0,0.0,26.0,0.0
444,Afghanistan,AFG,,,NAT_TOTAL,20200319,3.0,0.0,0.0,3.0,0.0,26.0,0.0
445,Afghanistan,AFG,,,NAT_TOTAL,20200320,3.0,0.0,0.0,3.0,0.0,24.0,0.0
446,Afghanistan,AFG,,,NAT_TOTAL,20200321,3.0,0.0,0.0,3.0,0.0,24.0,0.0
447,Afghanistan,AFG,,,NAT_TOTAL,20200322,3.0,0.0,0.0,3.0,0.0,34.0,0.0
448,Afghanistan,AFG,,,NAT_TOTAL,20200323,3.0,0.0,0.0,3.0,0.0,40.0,1.0
449,Afghanistan,AFG,,,NAT_TOTAL,20200324,3.0,3.0,0.0,3.0,0.0,42.0,1.0
450,Afghanistan,AFG,,,NAT_TOTAL,20200325,3.0,3.0,2.0,3.0,0.0,74.0,1.0
451,Afghanistan,AFG,,,NAT_TOTAL,20200326,3.0,3.0,2.0,3.0,0.0,80.0,2.0
452,Afghanistan,AFG,,,NAT_TOTAL,20200327,3.0,3.0,2.0,3.0,0.0,91.0,2.0
453,Afghanistan,AFG,,,NAT_TOTAL,20200328,3.0,3.0,2.0,3.0,0.0,106.0,2.0
454,Afghanistan,AFG,,,NAT_TOTAL,20200329,3.0,3.0,2.0,3.0,0.0,114.0,4.0
455,Afghanistan,AFG,,,NAT_TOTAL,20200330,3.0,3.0,2.0,3.0,0.0,114.0,4.0
456,Afghanistan,AFG,,,NAT_TOTAL,20200331,3.0,3.0,2.0,3.0,0.0,166.0,4.0
457,Afghanistan,AFG,,,NAT_TOTAL,20200401,3.0,3.0,2.0,3.0,0.0,192.0,4.0
458,Afghanistan,AFG,,,NAT_TOTAL,20200402,3.0,3.0,2.0,3.0,0.0,235.0,4.0
459,Afghanistan,AFG,,,NAT_TOTAL,20200403,3.0,3.0,2.0,3.0,0.0,269.0,5.0
460,Afghanistan,AFG,,,NAT_TOTAL,20200404,3.0,3.0,2.0,3.0,0.0,270.0,5.0
461,Afghanistan,AFG,,,NAT_TOTAL,20200405,3.0,3.0,2.0,3.0,0.0,299.0,7.0
462,Afghanistan,AFG,,,NAT_TOTAL,20200406,3.0,3.0,2.0,3.0,0.0,337.0,7.0
463,Afghanistan,AFG,,,NAT_TOTAL,20200407,3.0,3.0,2.0,3.0,0.0,367.0,11.0
464,Afghanistan,AFG,,,NAT_TOTAL,20200408,3.0,3.0,2.0,3.0,0.0,423.0,14.0
465,Afghanistan,AFG,,,NAT_TOTAL,20200409,3.0,3.0,2.0,3.0,0.0,444.0,15.0
466,Afghanistan,AFG,,,NAT_TOTAL,20200410,3.0,3.0,2.0,3.0,0.0,521.0,15.0
467,Afghanistan,AFG,,,NAT_TOTAL,20200411,3.0,3.0,2.0,3.0,54577750.0,521.0,15.0
468,Afghanistan,AFG,,,NAT_TOTAL,20200412,3.0,3.0,2.0,3.0,140400000.0,555.0,18.0
469,Afghanistan,AFG,,,NAT_TOTAL,20200413,3.0,3.0,2.0,3.0,0.0,607.0,19.0
470,Afghanistan,AFG,,,NAT_TOTAL,20200414,3.0,3.0,2.0,3.0,0.0,665.0,22.0
471,Afghanistan,AFG,,,NAT_TOTAL,20200415,3.0,3.0,2.0,3.0,0.0,770.0,25.0
472,Afghanistan,AFG,,,NAT_TOTAL,20200416,3.0,3.0,2.0,3.0,0.0,794.0,29.0
473,Afghanistan,AFG,,,NAT_TOTAL,20200417,3.0,3.0,2.0,3.0,0.0,845.0,30.0
474,Afghanistan,AFG,,,NAT_TOTAL,20200418,3.0,3.0,2.0,3.0,0.0,908.0,30.0
475,Afghanistan,AFG,,,NAT_TOTAL,20200419,3.0,3.0,2.0,3.0,0.0,933.0,30.0
476,Afghanistan,AFG,,,NAT_TOTAL,20200420,3.0,3.0,2.0,3.0,0.0,996.0,33.0
477,Afghanistan,AFG,,,NAT_TOTAL,20200421,3.0,3.0,2.0,3.0,0.0,1026.0,36.0
478,Afghanistan,AFG,,,NAT_TOTAL,20200422,3.0,3.0,2.0,3.0,0.0,1092.0,36.0
479,Afghanistan,AFG,,,NAT_TOTAL,20200423,3.0,3.0,2.0,3.0,0.0,1176.0,40.0
480,Afghanistan,AFG,,,NAT_TOTAL,20200424,3.0,3.0,2.0,3.0,0.0,1226.0,40.0
481,Afghanistan,AFG,,,NAT_TOTAL,20200425,3.0,3.0,2.0,3.0,0.0,1330.0,43.0
482,Afghanistan,AFG,,,NAT_TOTAL,20200426,3.0,3.0,2.0,3.0,0.0,1463.0,49.0
483,Afghanistan,AFG,,,NAT_TOTAL,20200427,3.0,3.0,2.0,3.0,0.0,1531.0,50.0
484,Afghanistan,AFG,,,NAT_TOTAL,20200428,3.0,3.0,2.0,3.0,0.0,1703.0,60.0
485,Afghanistan,AFG,,,NAT_TOTAL,20200429,3.0,3.0,2.0,3.0,0.0,1827.0,60.0
486,Afghanistan,AFG,,,NAT_TOTAL,20200430,3.0,3.0,2.0,3.0,0.0,1827.0,60.0
487,Afghanistan,AFG,,,NAT_TOTAL,20200501,3.0,3.0,2.0,3.0,0.0,2171.0,64.0
488,Afghanistan,AFG,,,NAT_TOTAL,20200502,3.0,3.0,2.0,3.0,0.0,2469.0,72.0
489,Afghanistan,AFG,,,NAT_TOTAL,20200503,3.0,3.0,2.0,3.0,0.0,2469.0,72.0
490,Afghanistan,AFG,,,NAT_TOTAL,20200504,3.0,3.0,2.0,3.0,0.0,2469.0,72.0
491,Afghanistan,AFG,,,NAT_TOTAL,20200505,3.0,3.0,2.0,3.0,0.0,2469.0,72.0
492,Afghanistan,AFG,,,NAT_TOTAL,20200506,3.0,3.0,2.0,3.0,0.0,3224.0,95.0
493,Afghanistan,AFG,,,NAT_TOTAL,20200507,3.0,3.0,2.0,3.0,0.0,3392.0,104.0
494,Afghanistan,AFG,,,NAT_TOTAL,20200508,3.0,3.0,2.0,3.0,0.0,3563.0,105.0
495,Afghanistan,AFG,,,NAT_TOTAL,20200509,3.0,3.0,2.0,3.0,0.0,3563.0,105.0
496,Afghanistan,AFG,,,NAT_TOTAL,20200510,3.0,3.0,2.0,3.0,0.0,4402.0,119.0
497,Afghanistan,AFG,,,NAT_TOTAL,20200511,3.0,3.0,2.0,3.0,0.0,4664.0,120.0
498,Afghanistan,AFG,,,NAT_TOTAL,20200512,3.0,3.0,2.0,3.0,0.0,4967.0,127.0
